League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 6.5,105,$0,-9.9151
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 49.5,105,$0,-9.9151
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -1.5,-145,$0,-9.9165
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 52.0,-115,$0,-9.9295
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 43.0,-115,$0,-9.9295
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 50.0,-110,$0,-9.9432
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 41.5,-110,$0,-9.9432
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 46.5,-135,$0,-9.9495
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -1.75,-215,$0,-9.9564
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -1.0,-115,$0,-9.9644
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 6.5,-160,$0,-9.9674
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 6.0,-150,$0,-9.972
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 8.5,-180,$0,-9.979
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -8.5,-125,$0,-9.9932
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 44.5,-120,$0,-10.0
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 238.0,-120,$0,-10.0
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 1.0,-230,$0,-10.0058
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -5.5,-135,$0,-10.0067
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 5.0,110,$0,-10.0169
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers -1.5,120,$0,-10.0304
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 46.0,100,$0,-10.0427
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 223.0,100,$0,-10.0427
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford -0.25,212,$0,-10.0587
NCAAF,Tulane vs USC,Alternate Totals,Under 61.5,-105,$0,-10.077
NCAAF,Maryland vs NC State,Alternate Totals,Over 46.5,-105,$0,-10.077
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace 1.25,-340,$0,-10.0931
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 8.5,-130,$0,-10.094
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -1.75,235,$0,-10.0954
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -0.25,-310,$0,-10.0978
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Cleveland Cavaliers -3.5,-145,$0,-10.1156
NHL,Montreal Canadiens vs Florida Panthers,Alternate Spreads,Montreal Canadiens -1.5,575,$0,-10.1184
NCAAF,TCU vs Michigan,Moneyline,TCU,235,$0,-10.1303
NCAAF,Tulane vs USC,Alternate Totals,Under 61.0,100,$0,-10.1313
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -7.0,105,$0,-10.1384
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 41.0,-105,$0,-10.1414
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Under 7.0,-180,$0,-10.1456
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 62.5,-130,$0,-10.1542
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -14.0,-130,$0,-10.1542
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 48.5,-135,$0,-10.1562
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -6.5,-115,$0,-10.1922
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 238.5,-115,$0,-10.1922
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 1.5,135,$0,-10.1948
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 39.0,-145,$0,-10.1978
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 239.0,-110,$0,-10.2006
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills 1.5,-135,$0,-10.2214
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 8.0,-125,$0,-10.2284
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -5.5,-125,$0,-10.2284
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 6.5,-115,$0,-10.2309
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 48.0,-150,$0,-10.2358
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -3.0,110,$0,-10.2438
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -12.0,-120,$0,-10.2466
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -12.0,115,$0,-10.2558
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 45.5,-150,$0,-10.2566
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 61.5,-145,$0,-10.2836
NCAAF,Utah vs Penn State,Alternate Totals,Over 52.5,-115,$0,-10.2966
NCAAMB,Winthrop vs USC Upstate,Moneyline,USC Upstate,-115,$0,-10.2966
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 222.5,105,$0,-10.2968
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 0.0,167,$0,-10.3057
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 1.0,110,$0,-10.3063
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 47.0,-160,$0,-10.3133
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills 1.0,-130,$0,-10.3215
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 44.0,-150,$0,-10.329
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -3.0,-150,$0,-10.3347
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 2.0,-365,$0,-10.3369
EPL,Manchester United vs Bournemouth,Moneyline,Bournemouth,800,$0,-10.3518
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 146.0,-150,$0,-10.3642
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 5.0,-135,$0,-10.3656
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -15.5,125,$0,-10.3666
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 1.0,125,$0,-10.3666
NCAAF,Tulane vs USC,Alternate Totals,Under 60.5,105,$0,-10.3683
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder -2.5,110,$0,-10.3893
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Over 6.5,110,$0,-10.3893
NCAAF,Maryland vs NC State,Alternate Spreads,NC State -1.0,-115,$0,-10.4168
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -3.5,-160,$0,-10.4185
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -6.0,-125,$0,-10.4377
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 39.0,-135,$0,-10.4389
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -2.5,-110,$0,-10.4566
EPL,Manchester City vs Everton,Alternate Spreads,Everton 3.5,-285,$0,-10.4581
NCAAF,Utah vs Penn State,Alternate Spreads,Utah 1.0,-145,$0,-10.4662
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -2.25,260,$0,-10.4781
NCAAF,Maryland vs NC State,Moneyline,NC State,-120,$0,-10.4967
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 5.5,100,$0,-10.5007
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 55.0,-135,$0,-10.5062
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 144.0,-115,$0,-10.5095
NCAAF,Tulane vs USC,Alternate Spreads,USC 1.0,-150,$0,-10.5192
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Under 6.5,-150,$0,-10.52
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -14.0,105,$0,-10.5245
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 1.0,135,$0,-10.5249
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 5.5,-160,$0,-10.5926
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -3.0,-165,$0,-10.615
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 7.0,-165,$0,-10.615
NCAAF,Utah vs Penn State,Alternate Spreads,Utah 1.5,-150,$0,-10.6195
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -2.5,-105,$0,-10.6266
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 4.5,-170,$0,-10.6557
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -8.0,115,$0,-10.6629
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 8.5,-130,$0,-10.6652
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest 0.75,-168,$0,-10.6734
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 7.0,-125,$0,-10.6828
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 39.5,-180,$0,-10.6915
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -4.5,-150,$0,-10.7059
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -10.5,-110,$0,-10.7114
EPL,Brentford vs Liverpool,Moneyline,Liverpool,-170,$0,-10.7178
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 3.0,-135,$0,-10.7238
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -1.5,-125,$0,-10.7338
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -11.5,-125,$0,-10.7338
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 50.5,120,$0,-10.7366
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 227.5,-105,$0,-10.7424
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -2.5,100,$0,-10.7482
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United 0.75,-265,$0,-10.7627
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 8.0,-145,$0,-10.7647
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 40.5,-145,$0,-10.7647
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Over 39.0,-160,$0,-10.7686
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 45.5,-160,$0,-10.7686
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -0.25,-210,$0,-10.7832
NCAAF,Tulane vs USC,Alternate Totals,Under 63.5,-135,$0,-10.7926
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 9.0,-135,$0,-10.7926
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Under 7.0,-200,$0,-10.8194
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 227.0,100,$0,-10.8198
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 226.5,105,$0,-10.8245
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 145.5,-145,$0,-10.8512
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 133.0,-145,$0,-10.8512
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 16.5,-145,$0,-10.8533
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest -0.5,260,$0,-10.8542
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Under 228.0,-110,$0,-10.8584
NCAAF,Utah vs Penn State,Alternate Totals,Over 53.0,-110,$0,-10.8599
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -15.0,120,$0,-10.8634
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 2.0,120,$0,-10.8634
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City -0.75,140,$0,-10.8757
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -1.0,-245,$0,-10.8793
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -4.0,115,$0,-10.8874
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -14.5,115,$0,-10.8874
NCAAF,Utah vs Penn State,Alternate Totals,Over 54.0,100,$0,-10.8974
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 40.0,110,$0,-10.9008
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -11.5,105,$0,-10.9018
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 6.0,100,$0,-10.9031
NCAAF,Utah vs Penn State,Alternate Totals,Over 53.5,-105,$0,-10.9446
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 46.0,-145,$0,-10.9455
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 4.5,-130,$0,-10.9502
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -3.5,-130,$0,-10.9502
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 42.5,-125,$0,-10.9537
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 42.5,-125,$0,-10.9756
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Over 6.0,-105,$0,-10.9842
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City 0.0,-340,$0,-10.9865
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -8.5,120,$0,-10.9889
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 40.0,-120,$0,-10.9935
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Over 5.5,-150,$0,-10.9957
NCAAF,Maryland vs NC State,Alternate Totals,Over 44.5,-135,$0,-11.0102
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 1.5,115,$0,-11.02
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois 3.0,-145,$0,-11.0503
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 51.5,-110,$0,-11.0553
NFL,Jacksonville Jaguars vs Houston Texans,Moneyline,Jacksonville Jaguars,-210,$0,-11.0571
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United -1.0,310,$0,-11.0677
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 8.0,-145,$0,-11.0858
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 2.0,110,$0,-11.0923
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -1.5,-110,$0,-11.113
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,South Carolina 2.5,105,$0,-11.1177
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 45.0,-115,$0,-11.1236
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -2.0,-105,$0,-11.1597
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 38.5,-145,$0,-11.1659
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 39.0,-145,$0,-11.1659
NCAAF,Washington vs Texas,Alternate Spreads,Texas -2.0,-145,$0,-11.1659
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 36.5,-145,$0,-11.1659
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -5.5,-135,$0,-11.1675
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -4.0,135,$0,-11.1781
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 8.5,-150,$0,-11.1799
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 222.0,110,$0,-11.1802
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 7.5,-170,$0,-11.1829
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Nottingham Forest -0.25,212,$0,-11.1938
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 46.5,105,$0,-11.1982
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -3.0,-105,$0,-11.2248
NCAAF,Ohio State vs Georgia,Moneyline,Georgia,-250,$0,-11.2305
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 49.0,-145,$0,-11.234
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 42.5,115,$0,-11.2433
NCAAF,Tulane vs USC,Alternate Totals,Under 64.0,-145,$0,-11.2498
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 47.5,-145,$0,-11.2498
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -0.75,-290,$0,-11.2733
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 5.0,-115,$0,-11.2857
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth -1.0,410,$0,-11.3079
NHL,Chicago Blackhawks vs St. Louis Blues,Moneyline,St. Louis Blues,-275,$0,-11.3127
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Under 7.0,-215,$0,-11.3192
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins -1.0,120,$0,-11.3352
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 2.0,-115,$0,-11.3393
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 44.0,-130,$0,-11.3575
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City -1.25,245,$0,-11.3598
NCAAF,TCU vs Michigan,Alternate Totals,Over 56.5,-150,$0,-11.3712
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 41.0,-105,$0,-11.4002
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -8.0,-160,$0,-11.4077
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -15.5,105,$0,-11.4234
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills 2.0,-145,$0,-11.4517
NCAAF,Tulane vs USC,Alternate Totals,Under 60.0,110,$0,-11.4534
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -1.5,-255,$0,-11.4722
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 6.5,-150,$0,-11.4753
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 54.5,-125,$0,-11.4982
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 50.5,-125,$0,-11.4982
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 1.5,125,$0,-11.5076
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 37.5,-165,$0,-11.5177
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -7.5,115,$0,-11.5367
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -5.0,-145,$0,-11.537
NCAAF,Tulane vs USC,Alternate Totals,Under 62.0,-115,$0,-11.5521
NCAAF,Washington vs Texas,Alternate Spreads,Texas -4.0,105,$0,-11.5689
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 9.5,-145,$0,-11.6562
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Over 5.5,-145,$0,-11.6562
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -4.0,-150,$0,-11.6578
EPL,Newcastle United vs Leeds United,Moneyline,Leeds United,525,$0,-11.6633
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United 1.0,-415,$0,-11.7076
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -8.0,-135,$0,-11.742
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -9.5,-120,$0,-11.7516
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -2.0,-120,$0,-11.7516
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Under 7.5,-240,$0,-11.7641
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Spreads,Detroit Red Wings -1.5,310,$0,-11.7959
NCAAF,Maryland vs NC State,Alternate Totals,Over 46.0,-115,$0,-11.8198
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 39.5,-130,$0,-11.8797
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Under 7.0,-250,$0,-11.9176
NCAAF,Tulane vs USC,Alternate Totals,Under 63.0,-130,$0,-11.9235
NCAAF,Maryland vs NC State,Alternate Totals,Over 45.0,-130,$0,-11.9235
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -6.0,-130,$0,-11.9235
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -3.5,125,$0,-11.9438
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Under 6.5,-150,$0,-11.9589
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Under 6.5,-150,$0,-11.9589
NHL,Dallas Stars vs Minnesota Wild,Alternate Spreads,Dallas Stars -1.5,230,$0,-11.963
EPL,Newcastle United vs Leeds United,Moneyline,Newcastle United,-225,$0,-11.9667
NHL,Montreal Canadiens vs Florida Panthers,Moneyline,Florida Panthers,-340,$0,-11.9719
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -7.0,-105,$0,-11.9836
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -12.5,-120,$0,-11.988
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -9.0,-125,$0,-11.9921
EPL,Leicester City vs Fulham,Point Spreads,Leicester City -0.25,-125,$0,-12.0061
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -3.5,-160,$0,-12.0103
NCAAF,Utah vs Penn State,Alternate Totals,Over 52.0,-125,$0,-12.013
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -3.5,105,$0,-12.0156
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -4.0,120,$0,-12.0199
NCAAF,Maryland vs NC State,Alternate Spreads,NC State 1.5,-135,$0,-12.0314
NHL,Dallas Stars vs Minnesota Wild,Alternate Spreads,Minnesota Wild 1.5,-320,$0,-12.0471
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 52.0,-150,$0,-12.0475
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Spreads,Colorado Avalanche 1.5,-380,$0,-12.0814
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 40.5,100,$0,-12.1123
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -14.5,-105,$0,-12.1145
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 5.5,-145,$0,-12.1159
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 1.75,-320,$0,-12.13
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 5.5,105,$0,-12.1347
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -4.5,140,$0,-12.1648
NBA,Los Angeles Clippers vs Boston Celtics,Moneyline,Los Angeles Clippers,210,$0,-12.1748
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 6.0,-170,$0,-12.1908
EPL,Nottingham Forest vs Chelsea,Moneyline,Nottingham Forest,400,$0,-12.1929
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 45.5,-110,$0,-12.2012
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 42.0,-120,$0,-12.2211
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 47.0,110,$0,-12.2563
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Over 5.0,-240,$0,-12.2682
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,San Francisco 49ers -10.5,100,$0,-12.3356
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Under 4.5,245,$0,-12.3564
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal 0.0,-265,$0,-12.3647
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -3.5,-160,$0,-12.3655
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Over 5.5,-165,$0,-12.3665
NCAAF,Washington vs Texas,Alternate Spreads,Texas -4.5,110,$0,-12.3889
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Under 7.0,-200,$0,-12.4295
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 5.5,-180,$0,-12.4429
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -2.5,-180,$0,-12.4429
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 43.0,-150,$0,-12.4467
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Under 43.0,-135,$0,-12.4873
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Illinois 2.0,-125,$0,-12.5
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 56.0,-150,$0,-12.5343
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 51.0,-135,$0,-12.5489
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 55.0,-135,$0,-12.5489
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 0.0,158,$0,-12.5711
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -8.5,115,$0,-12.5745
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 43.0,120,$0,-12.5758
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers -7.5,105,$0,-12.5807
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 4.0,-145,$0,-12.6099
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -2.5,-115,$0,-12.6146
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 1.25,-285,$0,-12.6447
NCAAF,Maryland vs NC State,Alternate Spreads,NC State 1.0,-130,$0,-12.6779
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 5.0,-170,$0,-12.7021
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -5.0,145,$0,-12.7776
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 5.0,110,$0,-12.7782
